 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation in madrid ok let me look into some options <silence>	 api_call <unk> madrid <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation in madrid i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british madrid <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation in madrid i'm on it <SILENCE> any preference on a type of cuisine i love british food how many people would be in your party  for six people please ok let me look into some options <silence>	 api_call british madrid six <unk>
hello hello what can i help you with today can you make a restaurant reservation in madrid i'm on it <SILENCE> any preference on a type of cuisine i love british food how many people would be in your party for six people please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call british madrid six cheap
hello hello what can i help you with today can you make a restaurant reservation in madrid i'm on it <SILENCE> any preference on a type of cuisine i love british food how many people would be in your party for six people please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid six cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table in paris ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british paris <unk> <unk>
